threshold,TP,FP,FN,TN,sensitivity,specificity,FPR,precision,NPV,F1,F2,Youden_J,NNR,FP_per_100_neg
0.0015605725347995,347,4706,1,885,0.9971264367816092,0.158290109103917,0.841709890896083,0.06867207599445874,0.9988713318284425,0.12849472319940752,0.26920093095422815,0.15541654588552611,14.561959654178674,84.1709890896083
0.0015602383064106,347,4707,1,884,0.9971264367816092,0.1581112502235736,0.8418887497764264,0.06865848832607835,0.9988700564971752,0.12847093669011475,0.2691591684765746,0.1552376870051828,14.56484149855908,84.18887497764264
0.0015590151306241,347,4708,1,883,0.9971264367816092,0.1579323913432302,0.8420676086567698,0.06864490603363006,0.998868778280543,0.12844715898574863,0.26911741895455243,0.1550588281248393,14.567723342939482,84.20676086567698
0.0015558988088741,347,4709,1,882,0.9971264367816092,0.1577535324628868,0.8422464675371132,0.06863132911392406,0.9988674971687429,0.12842339008142117,0.26907568238213403,0.15487996924449599,14.570605187319885,84.22464675371131
0.0015437052352353,347,4710,1,881,0.9971264367816092,0.15757467358254337,0.8424253264174566,0.06861775756377299,0.9988662131519275,0.1283996299722479,0.26903395875329505,0.15470111036415246,14.573487031700289,84.24253264174565
0.0015410099877044,347,4711,1,880,0.9971264367816092,0.15739581470219996,0.8426041852978,0.06860419137999209,0.9988649262202043,0.12837587865334812,0.2689922480620155,0.15452225148380916,14.576368876080693,84.26041852978
0.0015325900167226,347,4712,1,879,0.9971264367816092,0.15721695582185655,0.8427830441781434,0.0685906305593991,0.9988636363636364,0.12835213611984464,0.2689505503022787,0.15434339260346563,14.579250720461093,84.27830441781434
0.0015315597411245,347,4713,1,878,0.9971264367816092,0.15703809694151313,0.8429619030584868,0.06857707509881424,0.9988623435722411,0.1283284023668639,0.2689088654680719,0.15416453372312233,14.582132564841498,84.29619030584868
0.0015313560143113,347,4714,1,877,0.9971264367816092,0.15685923806116975,0.8431407619388303,0.06856352499506027,0.9988610478359908,0.12830467738953596,0.26886719355338606,0.15398567484277903,14.5850144092219,84.31407619388303
0.0015292820753529,347,4715,1,876,0.9971264367816092,0.15668037918082633,0.8433196208191737,0.06854998024496246,0.9988597491448119,0.12828096118299448,0.26882553455221564,0.1538068159624355,14.587896253602306,84.33196208191737
0.001528191496618,347,4716,1,875,0.9971264367816092,0.15650152030048292,0.8434984796995171,0.0685364408453486,0.9988584474885844,0.12825725374237662,0.2687838884585592,0.15362795708209198,14.59077809798271,84.34984796995171
0.0015281403902918,347,4717,1,874,0.9971264367816092,0.1563226614201395,0.8436773385798605,0.06852290679304897,0.9988571428571429,0.12823355506282336,0.26874225526641876,0.15344909820174868,14.593659942363113,84.36773385798605
0.0015274686738848,347,4718,1,873,0.9971264367816092,0.1561438025397961,0.8438561974602039,0.06850937808489635,0.9988558352402745,0.12820986513947905,0.2687006349698002,0.15327023932140538,14.596541786743515,84.3856197460204
0.0015248974086716,347,4719,1,872,0.9971264367816092,0.15596494365945268,0.8440350563405473,0.06849585471772601,0.9988545246277205,0.12818618396749168,0.26865902756271287,0.15309138044106185,14.599423631123921,84.40350563405474
0.0015238511841744,347,4720,1,871,0.9971264367816092,0.1557860847791093,0.8442139152208907,0.06848233668837576,0.9988532110091743,0.12816251154201294,0.2686174330391702,0.15291252156071855,14.602305475504323,84.42139152208907
0.0015226620016619,347,4721,1,870,0.9971264367816092,0.15560722589876588,0.8443927741012341,0.06846882399368587,0.9988518943742825,0.12813884785819793,0.2685758513931889,0.15273366268037503,14.605187319884728,84.43927741012341
0.0015205553499981,347,4722,1,869,0.9971264367816092,0.15542836701842247,0.8445716329815776,0.06845531663049911,0.9988505747126437,0.12811519291120543,0.26853428261878964,0.15255480380003172,14.60806916426513,84.45716329815775
0.0015184560324996,347,4723,1,868,0.9971264367816092,0.15524950813807906,0.844750491861921,0.06844181459566075,0.998849252013809,0.12809154669619785,0.26849272670999685,0.1523759449196882,14.610951008645534,84.4750491861921
0.0015174188883975,347,4724,1,867,0.9971264367816092,0.15507064925773564,0.8449293507422644,0.06842831788601854,0.9988479262672811,0.12806790920834102,0.26845118366083864,0.1521970860393449,14.613832853025936,84.49293507422644
0.0015142555348575,347,4725,1,866,0.9971264367816092,0.15489179037739223,0.8451082096226078,0.06841482649842272,0.9988465974625144,0.12804428044280444,0.26840965346534656,0.15201822715900137,14.616714697406339,84.51082096226078
0.0015126063954085,347,4726,1,865,0.9971264367816092,0.15471293149704882,0.8452870685029512,0.068401340429726,0.9988452655889145,0.12802066039476112,0.2683681361175561,0.15183936827865807,14.619596541786745,84.52870685029512
0.0015112239634618,347,4727,1,864,0.9971264367816092,0.15453407261670543,0.8454659273832945,0.0683878596767836,0.9988439306358381,0.12799704905938766,0.2683266316115063,0.15166050939831455,14.622478386167149,84.54659273832947
0.0015108466614037,347,4728,1,863,0.9971264367816092,0.15435521373636202,0.845644786263638,0.0683743842364532,0.9988425925925926,0.12797344643186429,0.2682851399412402,0.15148165051797124,14.625360230547551,84.56447862636381
0.0015101808821782,347,4729,1,862,0.9971264367816092,0.1541763548560186,0.8458236451439813,0.06836091410559496,0.9988412514484357,0.12794985250737465,0.268243661100804,0.15130279163762772,14.628242074927954,84.58236451439815
0.001508641988039,347,4730,1,861,0.9971264367816092,0.1539974959756752,0.8460025040243249,0.0683474492810715,0.9988399071925754,0.127926267281106,0.268202195084248,0.15112393275728442,14.631123919308356,84.60025040243248
0.0015074749244377,347,4731,1,860,0.9971264367816092,0.15381863709533178,0.8461813629046682,0.06833398975974793,0.9988385598141696,0.12790269074824917,0.26816074188562594,0.1509450738769409,14.634005763688762,84.61813629046682
0.0015043816529214,347,4732,1,859,0.9971264367816092,0.15363977821498837,0.8463602217850117,0.06832053553849182,0.9988372093023256,0.12787912290399853,0.2681193014989955,0.1507662149965976,14.636887608069166,84.63602217850116
0.0015041938750073,347,4733,1,858,0.9971264367816092,0.15346091933464495,0.846539080665355,0.06830708661417323,0.9988358556461001,0.12785556374355195,0.26807787391841786,0.15058735611625407,14.639769452449567,84.6539080665355
0.0015032791998237,347,4734,1,857,0.9971264367816092,0.15328206045430157,0.8467179395456984,0.06829364298366464,0.9988344988344988,0.12783201326211088,0.2680364591379577,0.15040849723591077,14.64265129682997,84.67179395456984
0.001501802355051,347,4735,1,856,0.9971264367816092,0.15310320157395815,0.8468967984260418,0.068280204643841,0.9988331388564761,0.12780847145488028,0.26799505715168365,0.15022963835556724,14.645533141210375,84.68967984260418
0.0015016329707577,347,4736,1,855,0.9971264367816092,0.15292434269361474,0.8470756573063852,0.06826677159157978,0.9988317757009346,0.12778493831706866,0.267953667953668,0.15005077947522394,14.648414985590778,84.70756573063852
0.0014990865020081,347,4737,1,854,0.9971264367816092,0.15274548381327133,0.8472545161867286,0.06825334382376082,0.9988304093567252,0.12776141384388806,0.2679122915379864,0.14987192059488041,14.651296829971182,84.72545161867286
0.0014980466803535,347,4738,1,853,0.9971264367816092,0.1525666249329279,0.8474333750670721,0.06823992133726647,0.9988290398126464,0.12773789803055402,0.2678709278987186,0.1496930617145371,14.654178674351584,84.7433375067072
0.0014968439936637,347,4739,1,852,0.9971264367816092,0.1523877660525845,0.8476122339474155,0.06822650412898151,0.9988276670574443,0.12771439087228562,0.26782957702994753,0.1495142028341936,14.65706051873199,84.76122339474155
0.0014956851955503,347,4740,1,851,0.9971264367816092,0.15220890717224111,0.8477910928277589,0.0682130921957932,0.9988262910798122,0.12769089236430545,0.26778823892576015,0.14933534395385029,14.65994236311239,84.77910928277589
0.0014951699413359,347,4741,1,850,0.9971264367816092,0.1520300482918977,0.8479699517081023,0.0681996855345912,0.9988249118683902,0.1276674025018396,0.26774691358024694,0.14915648507350676,14.662824207492795,84.79699517081023
0.0014936294173821,347,4742,1,849,0.9971264367816092,0.1518511894115543,0.8481488105884457,0.06818628414226764,0.9988235294117647,0.1276439212801177,0.26770560098750196,0.14897762619316346,14.665706051873197,84.81488105884458
0.0014913604827597,347,4743,1,848,0.9971264367816092,0.15167233053121087,0.8483276694687891,0.0681728880157171,0.9988221436984688,0.12762044869437295,0.26766430114162293,0.14879876731282016,14.668587896253602,84.8327669468789
0.0014900282258167,347,4744,1,847,0.9971264367816092,0.15149347165086746,0.8485065283491325,0.06815949715183657,0.9988207547169812,0.12759698473984188,0.26762301403671135,0.14861990843247663,14.671469740634006,84.85065283491325
0.001488774549216,347,4745,1,846,0.9971264367816092,0.15131461277052405,0.848685387229476,0.06814611154752553,0.9988193624557261,0.1275735294117647,0.2675817396668723,0.1484410495521331,14.674351585014408,84.86853872294759
0.0014883069088682,347,4746,1,845,0.9971264367816092,0.15113575389018064,0.8488642461098194,0.06813273119968584,0.9988179669030733,0.12755008270538504,0.26754047802621433,0.1482621906717898,14.677233429394814,84.88642461098193
0.0014863294782117,347,4747,1,844,0.9971264367816092,0.15095689500983725,0.8490431049901628,0.06811935610522182,0.9988165680473373,0.12752664461594998,0.2674992291088498,0.1480833317914465,14.680115273775218,84.90431049901628
0.0014856879133731,347,4748,1,843,0.9971264367816092,0.15077803612949384,0.8492219638705062,0.06810598626104024,0.9988151658767772,0.12750321513871027,0.26745799290889477,0.14790447291110298,14.682997118155619,84.92219638705062
0.0014841059455648,347,4749,1,842,0.9971264367816092,0.15059917724915042,0.8494008227508496,0.06809262166405024,0.9988137603795967,0.12747979426891992,0.26741676942046855,0.14772561403075968,14.685878962536023,84.94008227508496
0.0014809312997385,347,4750,1,841,0.9971264367816092,0.150420318368807,0.849579681631193,0.06807926231116343,0.998812351543943,0.12745638200183657,0.2673755586376946,0.14754675515041615,14.688760806916427,84.9579681631193
0.0014752446440979,347,4751,1,840,0.9971264367816092,0.1502414594884636,0.8497585405115364,0.06806590819929384,0.9988109393579072,0.12743297833272124,0.2673343605546995,0.14736789627007285,14.69164265129683,84.97585405115365
0.0014743071515113,347,4752,1,839,0.9971264367816092,0.15006260060812018,0.8499373993918798,0.06805255932535792,0.9988095238095238,0.12740958325683865,0.26729317516561396,0.14718903738972933,14.694524495677232,84.99373993918799
0.0014712491538375,347,4753,1,838,0.9971264367816092,0.14988374172777677,0.8501162582722233,0.06803921568627451,0.99880810488677,0.12738619676945667,0.2672520024645718,0.14701017850938602,14.697406340057636,85.01162582722233
0.0014695891877636,347,4754,1,837,0.9971264367816092,0.14970488284743338,0.8502951171525666,0.0680258772789649,0.9988066825775657,0.12736281886584694,0.26721084244571075,0.1468313196290425,14.70028818443804,85.02951171525666
0.0014687131624668,347,4755,1,836,0.9971264367816092,0.14952602396708997,0.8504739760329101,0.0680125441003528,0.998805256869773,0.1273394495412844,0.2671696951031721,0.1466524607486992,14.703170028818443,85.047397603291
0.00146561244037,347,4756,1,835,0.9971264367816092,0.14934716508674656,0.8506528349132534,0.06799921614736429,0.9988038277511961,0.1273160887910475,0.2671285604311008,0.14647360186835567,14.706051873198849,85.06528349132535
0.0014655869454145,347,4757,1,834,0.9971264367816092,0.14916830620640315,0.8508316937935969,0.0679858934169279,0.9988023952095808,0.1272927366104182,0.26708743842364535,0.14629474298801237,14.708933717579251,85.08316937935967
0.0014649780932813,347,4758,1,833,0.9971264367816092,0.14898944732605973,0.8510105526739402,0.06797257590597454,0.9988009592326139,0.12726939299468185,0.2670463290749577,0.14611588410766885,14.711815561959654,85.10105526739402
0.0014602071605622,347,4759,1,832,0.9971264367816092,0.14881058844571632,0.8511894115542837,0.06795926361143752,0.9987995198079231,0.12724605793912722,0.26700523237919355,0.14593702522732555,14.71469740634006,85.11894115542836
0.0014593874802812,347,4760,1,831,0.9971264367816092,0.14863172956537293,0.851368270434627,0.0679459565302526,0.9987980769230769,0.12722273143904672,0.26696414833051235,0.14575816634698202,14.717579250720462,85.1368270434627
0.0014589463826268,347,4761,1,830,0.9971264367816092,0.14845287068502952,0.8515471293149705,0.06793265465935787,0.9987966305655837,0.12719941348973607,0.266923076923077,0.14557930746663872,14.720461095100864,85.15471293149704
0.0014586303150281,347,4762,1,829,0.9971264367816092,0.1482740118046861,0.8517259881953139,0.06791935799569387,0.9987951807228915,0.1271761040864944,0.2668820181510537,0.1454004485862952,14.723342939481268,85.17259881953139
0.0014573283260688,347,4763,1,828,0.9971264367816092,0.1480951529243427,0.8519048470756573,0.06790606653620353,0.9987937273823885,0.1271528032246244,0.26684097200861273,0.1452215897059519,14.72622478386167,85.19048470756573
0.0014551898930221,347,4764,1,827,0.9971264367816092,0.14791629404399928,0.8520837059560007,0.06789278027783213,0.998792270531401,0.12712951089943214,0.2667999384899277,0.14504273082560837,14.729106628242073,85.20837059560007
0.0014505996368825,347,4765,1,826,0.9971264367816092,0.14773743516365587,0.8522625648363441,0.06787949921752738,0.9987908101571947,0.1271062271062271,0.2667589175891759,0.14486387194526507,14.73198847262248,85.22625648363442
0.0014503783313557,347,4766,1,825,0.9971264367816092,0.14755857628331245,0.8524414237166875,0.0678662233522394,0.9987893462469734,0.12708295184032228,0.26671790930053807,0.14468501306492154,14.734870317002882,85.24414237166876
0.0014492250047624,347,4767,1,824,0.9971264367816092,0.14737971740296907,0.8526202825970309,0.06785295267892061,0.9987878787878788,0.12705968509703408,0.2666769136181986,0.14450615418457824,14.737752161383286,85.26202825970309
0.0014486183645203,347,4768,1,823,0.9971264367816092,0.14720085852262565,0.8527991414773743,0.0678396871945259,0.9987864077669902,0.12703642687168223,0.2666359305363455,0.14432729530423494,14.740634005763688,85.27991414773743
0.0014421567320823,347,4769,1,822,0.9971264367816092,0.14702199964228224,0.8529780003577178,0.06782642689601251,0.9987849331713244,0.12701317715959004,0.2665949600491702,0.1441484364238914,14.743515850144092,85.29780003577177
0.0014417900238186,347,4770,1,821,0.9971264367816092,0.14684314076193883,0.8531568592380612,0.06781317178034005,0.9987834549878345,0.12698993595608418,0.26655400215086805,0.1439695775435479,14.746397694524495,85.31568592380611
0.001438639475964,347,4771,1,820,0.9971264367816092,0.14666428188159542,0.8533357181184046,0.06779992184447049,0.9987819732034104,0.12696670325649467,0.2665130568356375,0.1437907186632046,14.7492795389049,85.33357181184046
0.0014372455189004,347,4772,1,819,0.9971264367816092,0.146485423001252,0.853514576998748,0.06778667708536823,0.998780487804878,0.1269434790561551,0.2664721240976808,0.14361185978286128,14.752161383285303,85.3514576998748
0.0014361665816977,347,4773,1,818,0.9971264367816092,0.14630656412090862,0.8536934358790914,0.0677734375,0.9987789987789988,0.12692026335040235,0.2664312039312039,0.14343300090251776,14.755043227665706,85.36934358790914
0.0014360497007146,347,4774,1,817,0.9971264367816092,0.1461277052405652,0.8538722947594348,0.0677602030853349,0.9987775061124694,0.1268970561345767,0.2663902963304161,0.14325414202217446,14.75792507204611,85.38722947594349
0.0014338134787976,347,4775,1,816,0.9971264367816092,0.1459488463602218,0.8540511536397782,0.0677469738383444,0.9987760097919217,0.12687385740402193,0.2663494012895302,0.14307528314183093,14.760806916426514,85.40511536397783
0.001428727642633,347,4776,1,815,0.9971264367816092,0.14576998747987838,0.8542300125201217,0.06773374975600234,0.9987745098039216,0.1268506671540852,0.2663085188027628,0.14289642426148763,14.763688760806916,85.42300125201217
0.0014284957433119,347,4777,1,814,0.9971264367816092,0.14559112859953496,0.8544088714004651,0.06772053083528494,0.9987730061349693,0.12682748538011696,0.266267648864334,0.1427175653811441,14.766570605187319,85.44088714004651
0.0014263503253459,347,4778,1,813,0.9971264367816092,0.14541226971919155,0.8545877302808085,0.06770731707317074,0.9987714987714987,0.12680431207747123,0.2662267914684671,0.1425387065008008,14.769452449567723,85.45877302808084
0.0014218362048268,347,4779,1,812,0.9971264367816092,0.14523341083884814,0.8547665891611519,0.06769410846664066,0.998769987699877,0.1267811472415053,0.2661859466093894,0.14235984762045728,14.772334293948125,85.47665891611518
0.0014207155909389,347,4780,1,811,0.9971264367816092,0.14505455195850475,0.8549454480414953,0.06768090501267798,0.9987684729064039,0.1267579908675799,0.2661451142813315,0.14218098874011398,14.77521613832853,85.49454480414953
0.0014204951003193,347,4781,1,810,0.9971264367816092,0.14487569307816134,0.8551243069218386,0.06766770670826833,0.998766954377312,0.12673484295105916,0.2661042944785276,0.14200212985977045,14.778097982708935,85.51243069218387
0.0014190651709213,347,4782,1,809,0.9971264367816092,0.14469683419781793,0.8553031658021821,0.06765451355039968,0.9987654320987654,0.12671170348731056,0.2660634871952155,0.14182327097942715,14.780979827089338,85.53031658021821
0.0014185688924044,347,4783,1,808,0.9971264367816092,0.1445179753174745,0.8554820246825254,0.06764132553606238,0.9987639060568603,0.126688572471705,0.2660226924256363,0.14164441209908363,14.78386167146974,85.54820246825254
0.0014183248858898,347,4784,1,807,0.9971264367816092,0.1443391164371311,0.855660883562869,0.06762814266224908,0.9987623762376238,0.12666544989961673,0.265981910164035,0.14146555321874033,14.786743515850143,85.56608835628688
0.0014175121905282,347,4785,1,806,0.9971264367816092,0.14416025755678769,0.8558397424432123,0.0676149649259548,0.9987608426270136,0.12664233576642336,0.26594114040465977,0.1412866943383968,14.789625360230547,85.58397424432123
0.0014168439665809,347,4786,1,805,0.9971264367816092,0.14398139867644427,0.8560186013235558,0.0676017923241769,0.9987593052109182,0.12661923006750594,0.2659003831417625,0.1411078354580535,14.79250720461095,85.60186013235557
0.0014164338354021,347,4787,1,804,0.9971264367816092,0.1438025397961009,0.8561974602038991,0.06758862485391508,0.9987577639751553,0.1265961327982488,0.2658596383695985,0.14092897657770997,14.795389048991353,85.61974602038991
0.0014145943569019,347,4788,1,803,0.9971264367816092,0.14362368091575747,0.8563763190842425,0.06757546251217138,0.9987562189054726,0.1265730439540398,0.26581890608242686,0.14075011769736667,14.798270893371757,85.63763190842425
0.0014145238092169,347,4789,1,802,0.9971264367816092,0.14344482203541406,0.8565551779645859,0.06756230529595016,0.9987546699875467,0.12654996353026987,0.2657781862745098,0.14057125881702315,14.801152737752162,85.6555177964586
0.0014142801519483,347,4790,1,801,0.9971264367816092,0.14326596315507065,0.8567340368449293,0.06754915320225813,0.9987531172069826,0.12652689152233362,0.2657374789401134,0.14039239993667985,14.804034582132564,85.67340368449294
0.0014142615254968,347,4791,1,800,0.9971264367816092,0.14308710427472723,0.8569128957252727,0.06753600622810432,0.9987515605493134,0.12650382792562886,0.2656967840735069,0.14021354105633632,14.806916426512968,85.69128957252727
0.0014138454571366,347,4792,1,799,0.9971264367816092,0.14290824539438382,0.8570917546056162,0.06752286437050009,0.99875,0.12648077273555675,0.2656561016689634,0.14003468217599302,14.809798270893372,85.70917546056161
0.0014114354271441,347,4793,1,798,0.9971264367816092,0.14272938651404043,0.8572706134859596,0.06750972762645914,0.9987484355444305,0.12645772594752186,0.2656154317207593,0.13985582329564972,14.812680115273777,85.72706134859595
0.001410796190612,347,4794,1,797,0.9971264367816092,0.14255052763369702,0.857449472366303,0.06749659599299747,0.9987468671679198,0.12643468755693202,0.2655747742231746,0.1396769644153062,14.815561959654179,85.7449472366303
0.0014106192393228,347,4795,1,796,0.9971264367816092,0.1423716687533536,0.8576283312466464,0.0674834694671334,0.998745294855709,0.12641165755919853,0.2655341291704928,0.13949810553496267,14.818443804034583,85.76283312466464
0.0014088385505601,347,4796,1,795,0.9971264367816092,0.1421928098730102,0.8578071901269898,0.06747034804588761,0.9987437185929648,0.1263886359497359,0.2654934965570007,0.13931924665461937,14.821325648414986,85.78071901269898
0.0014077781233936,347,4797,1,794,0.9971264367816092,0.14201395099266678,0.8579860490073332,0.06745723172628305,0.9987421383647799,0.12636562272396212,0.26545287637698894,0.13914038777427606,14.824207492795388,85.79860490073332
0.0014030277961865,347,4798,1,793,0.9971264367816092,0.14183509211232337,0.8581649078876766,0.067444120505345,0.9987405541561712,0.1263426178772984,0.26541226862475137,0.13896152889393254,14.827089337175792,85.81649078876767
0.0014010734157636,347,4799,1,792,0.9971264367816092,0.14165623323197996,0.85834376676802,0.06743101438010105,0.9987389659520807,0.12631962140516928,0.26537167329458544,0.13878267001358902,14.829971181556196,85.83437667680201
0.001400148612447,347,4800,1,791,0.9971264367816092,0.14147737435163657,0.8585226256483635,0.06741791334758111,0.9987373737373737,0.12629663330300273,0.26533109038079217,0.1386038111332457,14.8328530259366,85.85226256483635
0.0013982008676975,347,4801,1,790,0.9971264367816092,0.14129851547129316,0.8587014845287069,0.06740481740481741,0.9987357774968394,0.12627365356622997,0.2652905198776758,0.1384249522529024,14.835734870317003,85.8701484528707
0.0013976031914353,347,4802,1,789,0.9971264367816092,0.14111965659094974,0.8588803434090503,0.06739172654884444,0.9987341772151899,0.1262506821902856,0.26524996177954446,0.1382460933725589,14.838616714697405,85.88803434090502
0.0013953786110505,347,4803,1,788,0.9971264367816092,0.14094079771060633,0.8590592022893937,0.06737864077669903,0.9987325728770595,0.12622771917060746,0.2652094160807093,0.13806723449221558,14.84149855907781,85.90592022893937
0.0013916885945945,347,4804,1,787,0.9971264367816092,0.14076193883026292,0.8592380611697371,0.0673655600854203,0.998730964467005,0.12620476450263685,0.26516888277548517,0.13788837561187206,14.844380403458215,85.92380611697371
0.0013880389742553,347,4805,1,786,0.9971264367816092,0.1405830799499195,0.8594169200500805,0.0673524844720497,0.9987293519695044,0.12618181818181817,0.2651283618581907,0.13770951673152876,14.847262247838616,85.94169200500805
0.0013863103231415,347,4806,1,785,0.9971264367816092,0.1404042210695761,0.8595957789304239,0.0673394139336309,0.9987277353689568,0.12615888020359936,0.2650878533231475,0.13753065785118523,14.85014409221902,85.9595778930424
0.0013842227635905,347,4807,1,784,0.9971264367816092,0.1402253621892327,0.8597746378107674,0.06732634846720993,0.9987261146496815,0.12613595056343146,0.2650473571646807,0.13735179897084193,14.853025936599424,85.97746378107674
0.0013812931720167,347,4808,1,783,0.9971264367816092,0.1400465033088893,0.8599534966911107,0.06731328806983511,0.9987244897959183,0.12611302925676904,0.2650068733771193,0.1371729400904984,14.855907780979829,85.99534966911108
0.0013805393828079,347,4809,1,782,0.9971264367816092,0.13986764442854588,0.8601323555714542,0.06730023273855702,0.9987228607918263,0.12609011627906974,0.2649664019547953,0.1369940812101551,14.858789625360231,86.01323555714542
0.0013793840771541,347,4810,1,781,0.9971264367816092,0.13968878554820247,0.8603112144517975,0.06728718247042854,0.9987212276214834,0.12606721162579473,0.2649259428920446,0.13681522232981158,14.861671469740633,86.03112144517975
0.0013781612506136,347,4811,1,780,0.9971264367816092,0.13950992666785905,0.860490073332141,0.06727413726250485,0.998719590268886,0.12604431529240828,0.2648854961832061,0.13663636344946828,14.864553314121038,86.04900733321409
0.0013769699726253,347,4812,1,779,0.9971264367816092,0.13933106778751564,0.8606689322124843,0.06726109711184337,0.9987179487179487,0.12602142727437804,0.26484506182262246,0.13645750456912475,14.867435158501442,86.06689322124843
0.0013748640194535,347,4813,1,778,0.9971264367816092,0.13915220890717225,0.8608477910928277,0.06724806201550387,0.9987163029525032,0.125998547567175,0.2648046398046398,0.13627864568878145,14.870317002881844,86.08477910928278
0.0013722728472203,347,4814,1,777,0.9971264367816092,0.13897335002682884,0.8610266499731711,0.06723503197054834,0.9987146529562982,0.12597567616627336,0.2647642301236075,0.13609978680843793,14.87319884726225,86.1026649973171
0.0013713607331737,347,4815,1,776,0.9971264367816092,0.13879449114648543,0.8612055088535145,0.06722200697404107,0.9987129987129987,0.12595281306715062,0.26472383277387856,0.13592092792809463,14.87608069164265,86.12055088535145
0.0013711928622797,347,4816,1,775,0.9971264367816092,0.138615632266142,0.861384367733858,0.06720898702304862,0.9987113402061856,0.12592995826528758,0.26468344774980934,0.1357420690477511,14.878962536023055,86.13843677338579
0.0013700691051781,347,4817,1,774,0.9971264367816092,0.1384367733857986,0.8615632266142014,0.06719597211463982,0.9987096774193548,0.12590711175616837,0.26464307504575957,0.1355632101674078,14.881844380403457,86.15632266142013
0.0013670334592461,347,4818,1,773,0.9971264367816092,0.1382579145054552,0.8617420854945448,0.06718296224588577,0.9987080103359173,0.12588427353528023,0.26460271465609275,0.13538435128706428,14.884726224783861,86.17420854945448
0.0013662675628438,347,4819,1,772,0.9971264367816092,0.13807905562511177,0.8619209443748882,0.06716995741385985,0.9987063389391979,0.12586144359811388,0.26456236657517535,0.13520549240672097,14.887608069164266,86.19209443748882
0.0013659570831805,347,4820,1,771,0.9971264367816092,0.1379001967447684,0.8620998032552316,0.0671569576156377,0.9987046632124352,0.12583862194016318,0.2645220307973776,0.13502663352637745,14.89048991354467,86.20998032552316
0.0013644301798194,347,4821,1,770,0.9971264367816092,0.13772133786442498,0.862278662135575,0.06714396284829721,0.9987029831387808,0.1258158085569253,0.26448170731707316,0.13484777464603415,14.893371757925072,86.2278662135575
0.0013643254060298,347,4822,1,769,0.9971264367816092,0.13754247898408156,0.8624575210159184,0.06713097310891855,0.9987012987012988,0.12579300344390068,0.26444139612863893,0.13466891576569084,14.896253602305476,86.24575210159185
0.0013631751062348,347,4823,1,768,0.9971264367816092,0.13736362010373815,0.8626363798962619,0.06711798839458413,0.9986996098829649,0.12577020659659294,0.2644010972264554,0.13449005688534732,14.89913544668588,86.26363798962619
0.0013631476322188,347,4824,1,767,0.9971264367816092,0.13718476122339474,0.8628152387766053,0.06710500870237865,0.9986979166666666,0.12574741801050915,0.2643608106049063,0.1343111980050038,14.902017291066283,86.28152387766053
0.001360019785352,347,4825,1,766,0.9971264367816092,0.13700590234305132,0.8629940976569487,0.06709203402938901,0.9986962190352021,0.12572463768115943,0.26432053625837904,0.1341323391246605,14.904899135446687,86.29940976569486
0.0013576498022302,347,4826,1,765,0.9971264367816092,0.13682704346270794,0.8631729565372921,0.06707906437270443,0.9986945169712794,0.12570186560405722,0.2642802741812643,0.1339534802443172,14.907780979827088,86.3172956537292
0.0013565886765718,347,4827,1,764,0.9971264367816092,0.13664818458236452,0.8633518154176355,0.06706609972941631,0.9986928104575163,0.1256791017747193,0.2642400243679561,0.13377462136397367,14.910662824207494,86.33518154176355
0.0013545241672545,347,4828,1,763,0.9971264367816092,0.1364693257020211,0.8635306742979789,0.06705314009661836,0.9986910994764397,0.12565634618866559,0.2641997868128521,0.13359576248363036,14.913544668587894,86.35306742979789
0.0013538663042709,347,4829,1,762,0.9971264367816092,0.1362904668216777,0.8637095331783223,0.06704018547140649,0.9986893840104849,0.12563359884141925,0.2641595615103532,0.13341690360328684,14.9164265129683,86.37095331783223
0.0013484786031767,347,4830,1,761,0.9971264367816092,0.13611160794133428,0.8638883920586657,0.06702723585087889,0.9986876640419947,0.12561085972850677,0.26411934845486373,0.13323804472294354,14.919308357348704,86.38883920586657
0.0013446003431454,347,4831,1,760,0.9971264367816092,0.13593274906099087,0.8640672509390092,0.06701429123213595,0.9986859395532195,0.1255881288454578,0.2640791476407915,0.13305918584260001,14.922190201729109,86.40672509390092
0.0013402412878349,347,4832,1,759,0.9971264367816092,0.13575389018064746,0.8642461098193526,0.06700135161228037,0.9986842105263158,0.12556540618780532,0.26403895906254754,0.1328803269622567,14.92507204610951,86.42461098193526
0.0013358626747503,347,4833,1,758,0.9971264367816092,0.13557503130030407,0.8644249686996959,0.06698841698841698,0.9986824769433466,0.12554269175108534,0.2639987827145465,0.1327014680819132,14.927953890489915,86.4424968699696
0.0013348290231078,347,4834,1,757,0.9971264367816092,0.13539617241996066,0.8646038275800394,0.06697548735765296,0.9986807387862797,0.1255199855308374,0.2639586185912065,0.13252260920156989,14.930835734870318,86.46038275800395
0.0013347612693905,347,4835,1,756,0.9971264367816092,0.13521731353961725,0.8647826864603827,0.06696256271709765,0.9986789960369881,0.12549728752260397,0.2639184666869486,0.13234375032122636,14.93371757925072,86.47826864603829
0.0013343842001631,347,4836,1,755,0.9971264367816092,0.13503845465927383,0.8649615453407262,0.06694964306386263,0.9986772486772487,0.12547459772193092,0.26387832699619773,0.13216489144088306,14.936599423631124,86.49615453407262
0.0013321340084075,347,4837,1,754,0.9971264367816092,0.13485959577893042,0.8651404042210695,0.06693672839506173,0.9986754966887417,0.12545191612436732,0.263838199513382,0.13198603256053953,14.939481268011527,86.51404042210696
